prompt,completion
what is the the interest expense in 2009?,3.8
"during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?",yes
what was the total operating expenses in 2018 in millions,41932.20339
what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?,0.53232
what is the growth rate in net revenue in 2008?,-0.03219
what was the growth rate of the loans held-for-sale that are carried at locom from 2009 to 2010,0.97656
"for acquired customer-related and network location intangibles , what is the expected annual amortization expenses , in millions?",7.385
in 2019 what was the percent of the net earnings to the net cash provided by operating activities,0.63634
what percentage decrease occurred from 2011-2012 for deferred acquisition payments?,96.55172
"how is net change in cash from financing activity affected by the share repurchase during december 20018 , ( in millions ) ?",56.57146
what is the change in net assets from 2007 to 2008?,6.9
"in millions , what is the total of home equity lines of credit?",22929.0
what is the percent of the labor-related deemed claim as part of the total reorganization items net in 2013,0.65273
what is the percent change in net revenue between 2007 and 2008?,-0.00317
in 2013 what percentage of total net revenues for the investing & lending segment were due to debt securities and loans?,0.27743
what percentage of total reorganization items net consisted of labor-related deemed claim?,0.65644
what was the percent of the total contractual payment obligations that was associated with operating lease obligations,0.2023
what was the percent of the total long-term debt including current portion excluding capital lease obligations that was due in 2019,0.12032
what percent of total facilities are leased?,0.03614
"as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .",0.93404
on what percent of trading days were there market gains above $ 210 million?,0.04598
in february 2016 what was the percent reduction in the board of directors authorized the repurchase to the february 2014,-0.16667
"in millions between 2014 and 2013 , what was the change in net derivative liabilities under bilateral agreements?\\n",13588.0
what was the net notional amounts of purchases and sales under sfas 140 in 2003 ( us$ b ) ?,7.0
what is the percentage of consolidated communities among the total communities?,0.99671
what portion of total backlog is related to ingalls segment?,0.37399
what is percentage change in total conduit asset from 2007 to 2008?,-0.16849
what was the difference in operating profit margins as adjusted from 2015 to 2016?,0.016
what was the total amount lost from the bond authorization to the withdrawn?,13.0
"what was the average effect , in millions , of the dilutive securities in 2012-14?",0.96667
what is the percentage change in total trade receivables?,-0.03835
"considering the year 2016 , what is the average revenue?",0.25
"what was the total fees earned in 2016 for management , leasing and construction and development",14.9
in 2015 what was the ratio of the defined benefit plan income to defined benefit plan recognition of actuarial losses,-2.44
what was the percent of the growth of the the priceline group inc . from 2014 to 2015,0.1182
what is the cumulative total shareholder return on state street's common stock in 2012 as a percentage of the average shareholder return on common stock in the s&p 500?,0.55963
"as of december 31 , 2012 what was the percentage change in net reserves from 2011",-0.11349
what was the percentage change in total trade receivables net from 2015 to 2016?,-0.05315
what percent of the share repurchases were in the fourth quarter?,0.23466
what is the percentage change in the balance of goodwill from 2015 to 2016?,0.02602
what was the average of the operating lease obligations between 2020 and 2024,144.86
what is the amount of interest payment incurred from the bonds issued by the mississippi business finance corporation?,3.26849
in 2003 what was the percent of the total revenues from vies,0.07467
how often did the firm post gains exceeding $ 200 million in 2012?\\n,0.03065
what percentage of total long-term assets under supervision are comprised of fixed income in 2015?,0.57484
"at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price",0.27867
"what was the average shares granted as part of the long-term incentive plan , in the first quarter of 2012 , 2011 and 2010\\n",192501.5
did jpmorgan chase outperform the kbw bank index?,yes
what is the mathematical range for tedeemable noncontrolling interests and call options with affiliates from 2013-2017?,36.7
"for the years ended december 31 2017 , 2016 , and 2015 , what was the average beginning balance in millions?",93670.33333
what is the difference in the number of class usa stock of pre and after true-up?,26138609.0
what was the percentage increase in the rent expense from 2010 to 2011,0.25352
what was the percentage change in the number of rsus outstanding from 2012 to 2013?,-0.19971
what portion of the securitization bonds issued by entergy gulf states reconstruction funding has a maturity date in 2022?,0.34719
what is the percentage increase in inventories due to the adoption of lifo in 2005?,0.05624
what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p smallcap 600 index?,-0.6767
"for 2013 and 2012 , what was total noninterest income in millions?",558.0
in 2016 what was the percent of the total operating leases that was due including terms greater than 12 months,0.14952
what is the percentage change in staff number in 2013?,0.01543
what percentage of total future minimum sponsorship and other payments are scheduled for 2018?,0.12316
what was the percent of the change in the significant unobservable inputs from 2008 to 2009,-0.0625
"as of dec 31 , 2014 , how big is the total loan portfolio , in billions?",204.11765
what portion of the sentinelle medical's purchase price is related to contingent consideration?,0.2582
what is the percent change in information technology integration from 2006 to 2007?,0.15385
by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,2.34
in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,0.13393
what percentage of total doors is the europe geography?,0.39367
what is the percent of the operating leases that are due in less than year to the total leases .,0.14037
what was the change in millions of the carrying amount reported on the consolidated balance sheet from 2007 to 2008?,-2119.0
"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2007 , in millions?",1008.46
"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",5.3856
how much of the cost of the acquisition was not goodwill and intangible assets?,9.8
what is the growth rate in operating profit for mst in 2012?,0.14264
"as of january 31 , 2009 what percentage of employees are members of international brotherhood of electrical workers?",0.0658
what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,3.94596
"if you held 1000 shares on may 30 , 2014 , how much would you receive in dividends?",42.5
what is the percent change in total recurring capital expenditures from 2006 to 2007?,3.53735
"for the year ended december 31 2013 , what was the net margin for the 2nd qtr",0.06892
"considering the years 2006-2009 , what is the value of the average additions?",100491.0
"considering the 2013-2014 period , what is the percentual improvement of net productivity and overall higher volumes concerning the atoi?",7.78443
what is the percentage increase in obligation for the mrrp from 2011 to 2012?,0.05093
how much did the company 2019s valuation allowance decrease from 2010 to 2012?,-0.23812
"considering the years 2018-2019 , what is the decrease observed in the pension expenses?",64.2
what percentage of total reorganization items net consisted of labor-deemed claims in 2013?,0.65273
"considering the year 2014 , how bigger were the number of dollars received from sales generated from firth rixson in comparison with tital?",870.0
what percentage of total goodwill in 2012 is allocated to market making?,0.07362
"in the equity plans for 2006 , are there more shares issued than remaining in the plan?",yes
what is the net change in net revenue during 2015?,-558.0
how many years are currently involved in tax controversies?,11.0
"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2015?",0.0529
what is the net change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,-1579.0
what would be the total common stock par value if all authorized shares were outstanding?,131250000.0
"what is the number of outstanding shares based on the eps , ( in millions ) ?",331.2253
how many segmented sales did the 5 largest customers account for in 2008?,4236.12
"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",0.02375
"total percentage rents approximated what in thousands for the years ended december 31 , 2002 and 2001?",3989000.0
as of december 292018 what was the percent of the payments due in less than 1 year to the total,0.19732
what was the change in average ib and other var diversification benefit in millions during 2010?,-23.0
operating leases are what percent of total obligations?,0.03265
what is the total return on delphi automotive plc for the five year period ending december 31 2015?,3.1867
"what is the net chance in unrecognized tax benefits from 2011 to 2012 , ( in millions ) ?",20.3
what is the growth rate in operating profit for aeronautics in 2011?,0.08812
what was the percentage increase in the operating lease obligations from 2009 to 2010,0.10693
what portion of company's property is located in united states?,0.597
what is the total return if $ 1000000 are invested in nasdaq composite in 2009 and sold in 2010?,393200.0
what was the percent of the labor-related deemed claim to the total re-organization costs,0.65273
"without the foreign currency translation gain , what would 2008 sales have been in the performance coatings segment , in millions?\\n",4639.78
in 2003 what was the ratio of the notional amount of our outstanding foreign currency hedges to the outstanding interest rate swaps,0.00258
what portion of the approved securities is issued?,0.39931
what was the ratio of the gallons hedged in 2014 to 2016,2.25
what was the net change in millions in unrecognized tax benefits from 2015 to 2016?,-12.0
what is the growth rate of the average total short-duration advances from 2012 to 2013?,0.11412
what was the ratio of the the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims \\n,424.0
what is the growth rate in the r&d in 2019?,-0.07538
"what were the average interest and penalties on unrecognized tax benefits during 2001 through 2013 , in millions ? .",11.33333
what was the ratio of the recognized charges based on the modification of vesting and exercise terms for certain terminated for the year 2005 and 2004,2.33333
what is the lowest return for the first year of investment?,14.0
what is the unrealized gain pre-tex for bolsa mexicana de valores?,12.0
"what is the fluctuation of the credit spread in 2008 and 2009 , in basis points?",5.40541
what is the expected growth rate in amortization expense in 2010?,-0.26689
what was the operating margin for 2002?,0.0837
what was the potential cash payment for the cash dividend announced that our board of directors in 2019,2350.0
"considering the year 2014 , what is the amount of issued shares , in millions?",154.54545
what is the growth rate of the operating income from 2013 to 2014?,0.07013
"what is the net change in net revenue during 2016 for entergy arkansas , inc.?",158.3
what percent of total accumulated other comprehensive income is from 2007?,0.27937
"what is the total outstanding number of shares that received dividends in 2016 , ( in millions ) ?",295.42097
what was the percentage change in the allowance for loan losses from 2008 to 2009?,0.83756
what was the average of short-term borrowings in 2013-2014?,143.15
how is the cash flow statement from financing activities affected by the sales of commons stock during the 4th quarter of 2013?,531600.0
what is the growth rate in weighted average fair value of options granted in 2009?,-0.44852
